Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
PFKM,5213,cerebral-cortex,glial-cells,Low,Approved,17.7,15.5,16.5,11.8,29.1,20.7,18.5,15.6,13.8,10.7,23.4,13.6
SUCLG1,8802,cerebral-cortex,glial-cells,Low,Enhanced,12.6,21.3,19.3,9,30.9,18,15.4,17.9,12.6,11.9,20.9,16.7
PAICS,10606,NA,NA,NA,NA,13.1,10.5,18.5,12.3,19.3,21.7,18,21.5,12.4,16.2,28.1,14.8
OPHN1,4983,NA,NA,NA,NA,17.1,17.7,19,17.1,18.8,23.2,10.3,21.4,21,16.2,12.4,12
PPAP2A,8611,NA,NA,NA,NA,28.5,23.3,15.4,15.5,20.7,21,9,15.9,13.9,11.8,14.1,17.1
PABPC1,26986,NA,NA,NA,NA,13.9,9.6,11.7,27.6,24.6,13,28.2,17.1,16.4,9.5,18.4,16
MFF,56947,NA,NA,NA,NA,18.9,21.1,17.4,21,19.7,17.7,11.1,18.2,15.5,11.7,14.8,18.7
RPS17,6218,cerebral-cortex,glial-cells,Low,Approved,26.7,3,15.7,6.4,22.6,10.4,30.5,22.3,9,8,24.5,26.4
CLK1,1195,cerebral-cortex,glial-cells,Medium,Approved,17.9,16.3,37.2,11,12.2,32.5,6.4,16.7,15.6,22.5,6.1,11
CPNE3,8895,NA,NA,NA,NA,18.3,16.7,12.9,18.4,16.1,23,14.7,20.4,14.8,16.1,19.8,14.2
STAU1,6780,cerebral-cortex,glial-cells,Low,Approved,21.1,20.4,19.5,17.3,22.3,18.9,16.8,18.9,13.4,10.4,15.7,10.7
ARF4,378,NA,NA,NA,NA,15.6,8.2,28.1,13.5,23.3,23.5,15,24.5,17.9,17.3,8.3,9.7
TSC22D3,1831,cerebral-cortex,glial-cells,Low,Approved,11.3,35.1,7.9,11.3,21.4,17.5,11.1,27,12.7,22.5,18.8,8.3
PTPN11,5781,cerebral-cortex,glial-cells,High,Approved,10,9.4,8.7,25.9,15.8,16.7,23.9,26.8,17.8,11.5,20.3,18.1
YWHAB,7529,cerebral-cortex,glial-cells,High,Enhanced,16.9,15.1,20.4,18.1,20.4,15.7,18,21.7,12.4,13.3,16.3,16.5
FAM171A1,221061,cerebral-cortex,glial-cells,Low,Approved,20,18.7,13.4,17.8,21.1,18.2,12.8,17.2,15.5,15.3,18.4,16.4
MOCS2,4338,cerebral-cortex,glial-cells,Medium,Approved,14.9,12.3,13.3,24.2,23.7,19.1,17.4,23.6,14.2,10.4,18.2,13.5
SUGP2,10147,cerebral-cortex,glial-cells,Medium,Enhanced,22.4,18.5,26.2,17,17.2,22.5,11.4,11.8,18,11.9,16.3,11.5
CFL1,1072,NA,NA,NA,NA,23.5,8.6,11.5,9.3,38.8,9.5,23.6,19.1,7.7,13.3,22.3,17.4
ARF3,377,NA,NA,NA,NA,26.8,10.9,9.9,19.4,19.6,19,22,17.9,11.2,6.4,25.4,15.7
PCYOX1,51449,cerebral-cortex,glial-cells,Low,Approved,14.5,16,15,22.7,16.6,27.5,11.1,15.2,20.1,12.2,19.3,14
KCNIP1,30820,NA,NA,NA,NA,22.1,19.6,23.5,19.2,24.1,15.7,19.4,17.3,12.8,5.2,12.9,12.4
EMX2,2018,NA,NA,NA,NA,16.5,19.5,14.8,25.2,20.7,15,16,19,17,11.3,17.4,11.6
PSMC5,5705,cerebral-cortex,glial-cells,Medium,Enhanced,12.8,19.1,23,13.7,27.8,17,15.9,17.9,12.1,6.8,23.6,14.2
AMOT,154796,NA,NA,NA,NA,19.2,14.6,9.3,24.9,25.6,18.3,17.2,22,16.5,10.2,13.5,12.5
DBNDD2,55861,cerebral-cortex,glial-cells,High,Enhanced,16.2,10.5,9.6,11.1,21.6,5.1,23.4,22.1,17.2,6.5,31.8,28.5
SEC11A,23478,NA,NA,NA,NA,9.4,15.9,23,12.1,14.8,17.4,24.3,20.9,11,13.9,20.3,20.5
SRSF9,8683,cerebral-cortex,glial-cells,Medium,Supported,11.7,21.6,20.4,12.3,23.8,14.7,14.7,20.9,13.5,15.8,16.4,17.5
NLGN3,54413,NA,NA,NA,NA,34.6,23.1,17.6,14.5,27.7,27.1,7.1,9.9,12.9,6.8,10.9,10.7
NCAM2,4685,NA,NA,NA,NA,13.9,23,19.2,24,10.1,26.7,13.1,16.6,13.3,9.4,14,19.5
DDX6,1656,cerebral-cortex,glial-cells,Medium,Approved,14.6,14,16.3,19.1,17.8,21.3,17.9,19,16.6,13,19,14.2
FAM162A,26355,cerebral-cortex,glial-cells,Low,Approved,13.3,15.8,25,7.9,21.7,13.5,18.3,21.6,9.5,11,22,23.1
AHNAK,79026,NA,NA,NA,NA,14.3,14.5,6.1,21.7,19.8,23.7,11.7,22,16.9,17.2,21.2,13.6
GABRG1,2565,cerebral-cortex,glial-cells,Low,Approved,17.3,14.6,16.1,26.3,13.8,23,12.5,24.2,20.2,13.3,10.2,11.1
SON,6651,cerebral-cortex,glial-cells,High,Supported,15,19,19.9,18.9,12.7,22.6,9.7,18.7,18,19.9,14.6,13.6
SSR3,6747,cerebral-cortex,glial-cells,Medium,Approved,18.3,20.5,18.7,11.4,15.6,17.3,15.6,22.8,16.1,18,13.1,15.1
ZNRF3,84133,NA,NA,NA,NA,23.4,20.5,17.9,17.7,17.1,26.6,8.6,12.3,13.1,17.2,15.7,12.4
GNA13,10672,NA,NA,NA,NA,14.7,19,16.4,25.4,12.3,19.2,13.4,22.4,20.3,14.3,13.4,11.5
TTC1,7265,cerebral-cortex,glial-cells,Medium,Approved,18.6,10.9,18.8,23.1,20.8,22.6,16.3,18.8,17.7,8.2,13.1,13.2
CYR61,3491,NA,NA,NA,NA,15.9,11.4,37.4,14.7,10.7,44.2,3.2,12.5,18.2,18,9.5,6.3
LSM3,27258,NA,NA,NA,NA,15.9,8.9,16.8,13.1,21.6,22.2,18.1,28.4,16.7,13.7,10.8,15.7
KCNA2,3737,NA,NA,NA,NA,18.2,18.4,31.3,18,10.1,28.7,9.8,16.2,17.1,11.3,13.2,9.4
TPM3,7170,cerebral-cortex,glial-cells,Medium,Approved,21.9,8.8,11.7,18.1,20.1,11.5,24.3,23.9,14.7,10.8,16.2,19.7
ASF1A,25842,NA,NA,NA,NA,13.1,22.5,16.6,19.3,17.8,20,17.1,17.9,13.2,11.8,17.4,14.9
ATP6V1D,51382,cerebral-cortex,glial-cells,Low,Enhanced,10.3,15.5,15.5,21.4,17.1,20.8,14.1,23.4,17.6,10.4,15.5,20
DPY19L3,147991,cerebral-cortex,glial-cells,Medium,Approved,17.3,20.2,15.6,22.3,13.3,26.3,12,17.6,15.9,16.8,12.4,11.9
ATOX1,475,NA,NA,NA,NA,25.4,12,13.9,5,42,10.2,19.2,18,9.7,9.1,19.8,16.8
PDE4B,5142,NA,NA,NA,NA,23.9,21.6,21.6,16.5,21.4,16.6,11.8,15.7,13.1,13.7,12.3,12.8
CLSTN1,22883,cerebral-cortex,glial-cells,Low,Enhanced,30.2,19.6,14.6,13.4,26.6,24.6,9.8,10.2,14,9.9,16.6,11.3
HNRNPH1,3187,cerebral-cortex,glial-cells,High,Supported,11.9,18.8,22,13.9,13.8,20.1,11.3,16.7,17.2,23.8,16,15.1
TARDBP,23435,cerebral-cortex,glial-cells,High,Supported,10.1,16,18.5,17,12.7,19.4,14.6,20.1,19.9,16.3,17.2,18.6
ME1,4199,NA,NA,NA,NA,20.1,15.1,15,15.5,28,16.7,14.4,25.1,12.6,12.4,12.9,12.5
PTAR1,375743,NA,NA,NA,NA,19.3,18.8,21.8,25.8,11.2,21.4,11.1,14.9,21.3,14,11,9.7
SCAMP2,10066,cerebral-cortex,glial-cells,Low,Approved,31.1,14.1,29.6,15.3,26.6,15.2,10.4,9.6,12,6.5,11.1,18.8
ATPIF1,93974,NA,NA,NA,NA,10.7,14.6,29.6,9.7,20.2,23.4,21.5,19.1,8.9,13,15.1,14.4
UBA3,9039,cerebral-cortex,glial-cells,Low,Supported,11.3,16.5,16,19.1,17.4,21.7,13,23.2,18.6,12,17.9,13.3
GLO1,2739,cerebral-cortex,glial-cells,Medium,Enhanced,13,14,23.8,19.1,25.3,17.6,17,23,14.4,11,11.8,9.7
ACTR2,10097,cerebral-cortex,glial-cells,Low,Approved,11,13.8,12.2,17.5,19.6,17.1,21.8,23.1,14.6,15.1,17.6,16.3
APP,351,NA,NA,NA,NA,12.8,13.8,12.1,14.7,11.2,16.5,16.3,23.5,20.4,8.4,27,22.9
MSN,4478,cerebral-cortex,glial-cells,Low,Enhanced,27.9,13.7,17.9,16.4,25.3,19.4,14.6,12.2,13.6,10.7,17,10.9
NDUFA6,4700,NA,NA,NA,NA,14.5,20.4,19.4,11.6,25.3,15.5,16.4,19,9.7,10.4,21.3,15.7
DOK5,55816,NA,NA,NA,NA,22.2,17.2,15.5,22.4,17.3,19.4,9.7,13.7,23.6,10.6,15.6,12
ZC3H11A,9877,cerebral-cortex,glial-cells,Low,Approved,9.8,24.1,18.1,17.9,11.4,22.6,10.2,21.4,20.5,17,12.4,13.7
DCTN3,11258,cerebral-cortex,glial-cells,Medium,Approved,27.5,16.1,15.9,18,30,26,12,10.8,15.7,4.9,11.4,10.7
ITGB8,3696,cerebral-cortex,glial-cells,Medium,Enhanced,15,15.6,9.4,26.5,12.9,22.3,14.7,22.6,16.8,16.3,13,13.8
PCDH10,57575,cerebral-cortex,glial-cells,High,Approved,26.8,15.3,16.7,19.2,13.2,29,8.9,13.3,15.5,19,13,8.9
GSTM4,2948,cerebral-cortex,glial-cells,Medium,Approved,17.9,8.9,19.1,17.9,30.6,16.5,17.7,13.2,19.7,10,12,15.1
FRS2,10818,NA,NA,NA,NA,13.9,19.8,16,19,13.2,20.9,13.5,20.5,18.2,13.3,16.2,14
SDHD,6392,cerebral-cortex,glial-cells,Low,Approved,18.3,14.3,11.6,15.3,19.1,18.3,19.6,19.4,15.6,11.3,17.4,18.1
DNER,92737,NA,NA,NA,NA,26.7,27.6,17.8,13.5,19.8,19.3,7.3,15.1,10.3,9.1,16.6,14.9
KTN1,3895,cerebral-cortex,glial-cells,High,Enhanced,12.7,15.5,19.3,26.3,10.8,16.7,16.8,25.5,21.1,11.6,9.6,11.8
SF3B2,10992,cerebral-cortex,glial-cells,High,Supported,25.4,16.8,17.8,16.4,21.3,25.1,11.8,11.3,14.2,6.9,19.7,10.8
TAF7,6879,cerebral-cortex,glial-cells,Low,Approved,16.9,14,11.5,14.3,22.1,18.7,13,18,13.6,15.6,24,15.5
GNG5,2787,NA,NA,NA,NA,18,8.5,16,6.2,18.4,11.5,23.8,28.6,5.7,16.5,15.2,28.7
STRAP,11171,NA,NA,NA,NA,13.1,10.5,26.6,21.3,20,24.1,17.9,20.7,18.9,7.7,10.1,6.1
FBXL5,26234,NA,NA,NA,NA,18.8,11.7,12.2,13,20.5,17.7,15.5,19.4,13.3,16.4,24,14.4
TRIB1,10221,NA,NA,NA,NA,18.3,16.6,28.3,11.8,26,21.2,11,13.8,12.9,14.2,13.1,9.7
NF1,4763,NA,NA,NA,NA,14.6,19.5,15.5,21.4,14.2,22.4,10.4,17,19.6,14.4,14.3,13.4
SLC25A33,84275,NA,NA,NA,NA,16.8,18.4,25.3,12.4,17.2,16.1,13.5,17.4,10.9,20.3,15.5,12.9
TTYH1,57348,NA,NA,NA,NA,59.7,20.3,24.2,17.9,19.5,24.3,3,4,12.7,3.2,3.9,4
CPEB4,80315,NA,NA,NA,NA,13.5,16.3,17.9,15.6,10.9,29.3,10.4,17.2,16.2,20.9,14.9,12.8
CDC16,8881,cerebral-cortex,glial-cells,Medium,Approved,13,20.3,17.4,14,16.7,23.3,9.8,22.4,15.7,16.1,13.6,13.5
TMEM126B,55863,NA,NA,NA,NA,21.2,19.2,13.9,16.8,14,18.7,16.2,21.1,17.8,12.7,10.9,13.2
KDM3A,55818,NA,NA,NA,NA,16.8,21.9,17.8,17.5,14.4,16.2,11.1,16.3,18.4,13.5,18.1,13.6
TRIM9,114088,NA,NA,NA,NA,18.9,25.8,14.9,20.6,15.6,19.4,8.4,18,18.3,16.7,9.7,9.3
CTNNB1,1499,cerebral-cortex,glial-cells,Low,Supported,20.5,12.3,15,16.8,22,19,16.3,18.9,10.8,13.6,16.4,13.9
MEGF9,1955,cerebral-cortex,glial-cells,Medium,Approved,14.2,14.4,18.5,22.7,14,25.7,11.9,16.4,17.8,11.8,14.8,13
CREG1,8804,NA,NA,NA,NA,19.5,16.4,18.1,21.4,13.9,21.2,12.4,14.5,16.9,11.8,13.8,15.2
ATXN10,25814,cerebral-cortex,glial-cells,Low,Approved,12.3,18.1,14.3,15.3,26.1,16.9,14.5,20.9,14,8.8,18,15.8
TMED2,10959,cerebral-cortex,glial-cells,Low,Approved,14.3,16,17.7,14.7,18.9,21.5,13.9,21.4,12.3,13.9,17.2,13.2
RDX,5962,cerebral-cortex,glial-cells,Low,Enhanced,13,15.9,14.8,25.9,12.5,24.7,13.3,20.6,20.6,10.9,11.5,11.1
CDH20,28316,NA,NA,NA,NA,20.6,23.2,18.1,12.9,19.1,23.1,8,11.9,16.4,10.8,16.4,13.7
KLHDC2,23588,NA,NA,NA,NA,16,16.1,18.3,17.4,14.7,21.9,13.1,22.5,17.1,12.8,11.8,12.3
TLCD1,116238,cerebral-cortex,glial-cells,Low,Enhanced,24.5,18.5,13.6,11.6,33.9,19.9,9.8,15.3,9.1,10.2,16,11.4
ARHGEF26,26084,NA,NA,NA,NA,13.9,18.4,18.7,15.8,12.1,24.2,10.3,17.5,18.5,13.4,16.5,14.3
PPP1CB,5500,cerebral-cortex,glial-cells,Medium,Supported,13.5,17,16,15.5,14.4,20,16,24.1,14.2,19,12.1,11.6
MPV17,4358,NA,NA,NA,NA,26.4,15.4,13.7,16.3,24.9,12.8,14.3,13.9,13.4,10.3,16.2,15.4
TMBIM1,64114,NA,NA,NA,NA,25.6,9.7,15.6,9.2,28.5,20.6,18.5,11.9,11.7,8.5,20,13.1
SPOP,8405,NA,NA,NA,NA,16.7,22.3,15.8,18.9,23.1,16.8,13.5,12.3,14.5,11.1,17.3,10.4
ATP6V0A1,535,cerebral-cortex,glial-cells,Low,Enhanced,22.5,16.2,14.5,14.4,21.1,22.4,14.3,12.1,12.4,11.6,18.6,12.4
ADD1,118,cerebral-cortex,glial-cells,Low,Enhanced,28.6,17.5,19.2,16.4,25.6,19.6,10.2,10.9,13,8.5,13.9,8.8
FADS2,9415,cerebral-cortex,glial-cells,Low,Approved,35,12.8,24.3,13.8,39.3,16.2,13.1,10,9.7,4.1,8.5,5.3
RYR3,6263,NA,NA,NA,NA,19.2,16.4,20.5,19.3,9.8,25.5,8.4,13.3,22.9,15.9,10.5,10.2
UBA1,7317,cerebral-cortex,glial-cells,Low,Approved,37.8,18.9,21.2,17.7,22.4,24.5,5.6,6.1,14.8,5.4,9.9,7.5
HSBP1,3281,NA,NA,NA,NA,14.1,12.3,13.5,10.9,19.9,13.6,20.4,25.4,11.1,12.5,20.4,17.7
WDFY3,23001,cerebral-cortex,glial-cells,Low,Approved,16.7,18.1,17.5,20.3,13.1,21.7,10.9,16.3,18,14.2,13.7,11.3
BNIP3,664,cerebral-cortex,glial-cells,Low,Supported,16.2,13,12.8,15.7,25.1,20.4,14.3,20.3,14.5,11.2,11.7,16.4
LIX1,167410,NA,NA,NA,NA,19.3,16.1,8.8,22.6,19.8,17.3,13.4,23.9,14.3,11.1,17.6,7.2
ATP2B4,493,cerebral-cortex,glial-cells,Low,Enhanced,20.9,17.7,14.9,16.5,17.9,22,9.2,15.3,16.6,11.9,15.9,12.5
NFAT5,10725,cerebral-cortex,glial-cells,Medium,Approved,11.5,23.4,16.9,22.3,10.7,18.1,9,17.5,18.6,16,13.5,13.6
H2AFZ,3015,cerebral-cortex,glial-cells,High,Supported,16,7.9,15.5,12,12.4,15.5,27.2,20.6,15.6,10.3,20.3,17.7
ADIPOR1,51094,NA,NA,NA,NA,33.8,16,14.7,25,22.4,22.9,7.5,10.5,16.4,6.1,9.7,5.8
NT5E,4907,cerebral-cortex,glial-cells,Low,Approved,14.7,27,21.1,15.3,18.2,17.8,15.1,16.4,16.1,9.4,8.4,11.3
FGF2,2247,cerebral-cortex,glial-cells,Medium,Enhanced,16.4,16.8,16.1,17.5,10,22.7,10.5,22.4,16,17.4,10.7,14.2
DYNLRB1,83658,cerebral-cortex,glial-cells,Medium,Approved,19.5,15.4,13.1,11.5,22.3,13.2,16,18.7,11.4,10.4,21.3,17.4
CDH10,1008,NA,NA,NA,NA,11.5,22.9,32.5,19,11.7,17.9,9.4,15.6,18.7,10,10.7,10.3
KIF2A,3796,cerebral-cortex,glial-cells,Medium,Approved,10.6,19.5,15.8,23.1,8.7,19.7,15.5,27.3,18,14.1,9.1,8.7
DPYSL3,1809,NA,NA,NA,NA,19.6,12.4,3.1,13.1,25.9,17.1,15.8,30.7,10.5,10.6,18.9,11.7
AKAP12,9590,NA,NA,NA,NA,10.7,15.7,11.5,24.7,15.7,17.9,13,17.1,17.7,10.6,20.9,13.7
ARHGEF6,9459,NA,NA,NA,NA,16.2,16.6,13.9,15.4,17.3,18.6,13.9,24,14.8,12.8,14.6,11
FEM1C,56929,cerebral-cortex,glial-cells,Low,Approved,12.4,16.6,21.1,23.4,12.8,19.2,9.4,18.2,16.9,17.1,10.2,11.5
CYB5B,80777,cerebral-cortex,glial-cells,Medium,Approved,18,15.3,8.6,13.3,24,18.2,18.8,17.4,11.2,12.2,18.3,13
FOSB,2354,NA,NA,NA,NA,8.4,12.3,7.1,5.8,4.7,31.8,5.3,14,9.3,52.6,18.3,18.6
IDH1,3417,NA,NA,NA,NA,17.3,18.1,20.9,12.6,18.6,16.2,13.4,20.9,15.2,11.6,12.5,10.9
VDAC3,7419,NA,NA,NA,NA,10.5,18.3,15.6,13.8,15.9,19.7,11.7,17.9,15.7,16.6,19.1,13.4
PSMD7,5713,cerebral-cortex,glial-cells,Medium,Enhanced,12.8,19.3,17,16.4,22.2,15.2,9.6,19.7,13.8,12,17,13.1
NRBP2,340371,cerebral-cortex,glial-cells,Low,Approved,25.5,21.4,23.1,17.7,12.2,20.8,4.9,14.9,16.9,13.2,7.4,9.7
CD74,972,cerebral-cortex,glial-cells,Low,Enhanced,9.4,2,3.3,14.8,54.6,4.2,52.6,16.1,5.1,2.4,6.5,16.7
PPP2CA,5515,cerebral-cortex,glial-cells,Medium,Approved,12.5,11,20.7,16.3,16.4,17.8,13,20.2,14.7,14.4,16.8,13.8
MRPL20,55052,NA,NA,NA,NA,16.5,10.9,10.7,5.5,23,8.9,16.1,21.3,6.4,21.5,22.4,24.4
RPL10A,4736,NA,NA,NA,NA,19.3,14.1,12.6,10.4,23.6,12.1,21.1,16.4,9.7,9.2,20.5,18.5
TXNL1,9352,cerebral-cortex,glial-cells,Low,Supported,11.9,15.6,10.4,16.8,16.3,24,14.7,20,14.1,8.3,19.6,15.8
FBXO7,25793,NA,NA,NA,NA,21.1,12.7,11.4,13.9,19,18.4,14.7,15.6,14.4,14,17.1,15.2
RNF13,11342,cerebral-cortex,glial-cells,Low,Approved,12.7,18.6,15.9,17.3,10.5,20.8,9.1,24.4,19.2,15.2,10.2,13.6
TAOK1,57551,cerebral-cortex,glial-cells,Medium,Approved,11.7,15,17.5,27.1,9.5,21.6,11.5,18.7,20.1,12.7,11.6,10.2
TIMP2,7077,NA,NA,NA,NA,13.3,10.4,4.9,20.1,22.2,9.7,18.2,28.1,12.9,12.7,19.7,14.7
UBXN4,23190,cerebral-cortex,glial-cells,Medium,Approved,15.8,16.1,19.4,21.4,14,20,9.2,19.3,19.6,11,11.8,8.9
RGL1,23179,cerebral-cortex,glial-cells,Low,Approved,22.5,17.9,18.1,11.8,20.3,21,10.5,16.2,13.2,9.4,13.6,12
PFN1,5216,cerebral-cortex,glial-cells,Medium,Enhanced,25,8.5,11.8,11.2,34.7,11.4,17.3,13.3,10,10.1,17.1,16
HDDC2,51020,NA,NA,NA,NA,10.5,20,16.8,19.3,19.7,13.5,13.6,19.3,11.7,10.4,18.5,12.7
S100A16,140576,cerebral-cortex,glial-cells,Low,Enhanced,29.9,12.7,11.4,7.9,42.6,11.7,12.2,15,11.3,8.7,14.2,7.9
RPS5,6193,cerebral-cortex,glial-cells,Low,Enhanced,36.4,5.3,11.2,14,29.1,18.2,12,10.7,19.8,3.6,14,11.1
CCT2,10576,cerebral-cortex,glial-cells,Low,Enhanced,14.3,15.2,10.3,13.6,21.7,17.3,14.6,19.9,11,9.6,20.3,17.3
ENOPH1,58478,NA,NA,NA,NA,13,12.6,11,18.3,17.7,15.6,16.7,22.4,16.1,8,18.2,15.2
GALC,2581,NA,NA,NA,NA,14.8,16.9,18.3,11.8,13.6,24.7,10.5,16.3,17.3,12.5,15.7,12.3
PBXIP1,57326,cerebral-cortex,glial-cells,Medium,Approved,21.6,14.4,12.1,7,36.6,15.1,13,12.3,6.6,12.3,20.1,13.5
ZFR,51663,cerebral-cortex,glial-cells,High,Supported,12.7,18,13.1,14.7,17.5,16.3,16.1,21.1,14,11.2,16.7,13.1
APOC2,344,NA,NA,NA,NA,6.3,18.1,35.1,9.8,27.2,6,27,21.3,5.8,2.9,6.5,18.2
POLR2H,5437,NA,NA,NA,NA,14.9,23,19.5,9.5,17.9,23.1,9.9,15.2,18,13.2,12.1,7.8
HEPH,9843,cerebral-cortex,glial-cells,Low,Approved,17.8,19.4,19.6,13.6,21,20.2,8.8,13.8,14.8,11,14.3,9.8
CADM3,57863,NA,NA,NA,NA,35.4,11,12.5,13,33.1,25.9,7.5,9.5,10.2,7.6,10.5,7.7
MLC1,23209,NA,NA,NA,NA,35.5,17.6,15,13.3,23,21.1,8.7,9.5,12,7.1,11.8,9.2
REPS1,85021,cerebral-cortex,glial-cells,Medium,Approved,17.5,20.8,15,13.8,20.3,18.8,7.7,15.2,14.8,15,12.1,12.5
NDP,4693,NA,NA,NA,NA,16.2,15.6,17.6,13.8,23.6,14.9,14.8,20.1,11.4,12.9,11,11.1
CHI3L1,1116,NA,NA,NA,NA,12.5,8.2,9.6,3.6,46.6,19.6,35.6,11.6,8.3,12.3,7.1,7.7
MOXD1,26002,NA,NA,NA,NA,9.1,7.8,6.1,25,7,6.9,8.5,13.1,33.6,20.8,31.5,13.2
EEF2,1938,cerebral-cortex,glial-cells,High,Enhanced,30.9,14.9,15.5,10.9,28.2,13,16.8,10.8,8.4,5.8,15.6,11.7
DYNC1I2,1781,cerebral-cortex,glial-cells,High,Supported,9.4,15.8,11.1,11.7,14.1,19.5,13.9,22.7,11.9,9.7,21.4,21.1
SEMA6D,80031,NA,NA,NA,NA,19.4,20.6,20.9,13.5,14.1,17.4,8.5,17.4,13.5,11.7,14.8,10.5
FMN2,56776,NA,NA,NA,NA,19,17.1,15.8,16,20.3,17.4,11.2,11.6,16.2,11.4,14.2,11.9
ANP32E,81611,cerebral-cortex,glial-cells,Medium,Supported,13,10.3,16.2,20.8,10.2,15.3,16.5,18.3,18.9,13,14.8,14.6
ARNT2,9915,cerebral-cortex,glial-cells,Medium,Enhanced,26.8,15.1,15.1,15,21.3,18.8,9.4,13.5,12.2,8.1,14.8,11.6
SFPQ,6421,cerebral-cortex,glial-cells,High,Enhanced,13.5,18.3,14.8,9.3,14.5,20.2,9.5,12.8,16,18.5,17.1,17.2
CLIP1,6249,cerebral-cortex,glial-cells,Low,Approved,14.9,20.3,18.4,23.6,10.3,17.4,11.3,14.7,18.7,11.6,9.4,10.9
ARPC3,10094,cerebral-cortex,glial-cells,Low,Approved,7.6,9,14.8,9.3,24.4,13.2,18.9,22.3,7.4,12.4,16.3,25.8
SGCB,6443,NA,NA,NA,NA,13.2,17.7,14.7,19.8,12.7,18.2,10.7,17.8,14.4,12.1,13.4,16.5
VAMP2,6844,NA,NA,NA,NA,29.6,12.9,16.1,12.4,26.9,17.3,14.8,8.1,10.1,8.9,14.3,9.8
EGLN3,112399,NA,NA,NA,NA,16.1,11.5,17.1,12.3,19.8,21.9,16.9,20.3,12.1,10,11.8,11.2
PPP2R5A,5525,NA,NA,NA,NA,14.1,16.3,13.5,12.1,15.5,15,10.3,24.5,13.4,15.8,14.8,15.6
SNRPN,6638,cerebral-cortex,glial-cells,Low,Approved,25,8.8,13.8,7.1,20.7,18,17.9,16.3,11.7,9.1,17.8,14.7
FUT9,10690,NA,NA,NA,NA,13.1,15.8,13.7,17.6,8.4,18.8,12.6,22.5,16.4,17.8,9.8,14.3
COPS4,51138,NA,NA,NA,NA,14.6,14.1,13.3,10.1,20.8,20.5,13.2,19.8,12.1,13.7,13.7,14.6
CCDC104,112942,NA,NA,NA,NA,12.1,13,12.3,20.7,21.8,13.7,18.6,19.7,19.1,8.3,12.1,9
CDC123,8872,NA,NA,NA,NA,13,19.1,14.8,14.5,12.1,16.9,14.9,16.5,18.2,7.9,21,11
TXNDC12,51060,NA,NA,NA,NA,15.8,20.3,19.1,17.3,17.7,16.5,11.9,15.4,12.4,8,13.6,11.8
HIGD2A,192286,NA,NA,NA,NA,32.7,17.5,18.1,16.7,21.9,15.2,12.8,11.8,8.6,5.8,8.4,10.3
SLC35F1,222553,NA,NA,NA,NA,17.1,19.3,26.1,15.3,14.4,20.6,9,14.6,12.5,8.4,12.3,10.2
SUMO2,6613,cerebral-cortex,glial-cells,Low,Supported,17.6,16.2,12.1,12.9,22.2,12,12.5,22.4,13.3,12.7,10,15.8
SLC15A2,6565,NA,NA,NA,NA,16.8,23.3,13.9,13.2,14.4,19.3,9.5,16.9,14.5,13.8,13.1,10.9
IRF2BP2,359948,cerebral-cortex,glial-cells,Medium,Approved,13.9,17.7,14.3,12.7,8.8,27.8,9.1,15.9,14.8,18.6,14.3,11.5
RPL35,11224,cerebral-cortex,glial-cells,High,Approved,25.7,8.5,22.5,11.1,35.2,10.4,14.7,9.2,7.7,2.9,15.6,15.8
RPS3A,6189,cerebral-cortex,glial-cells,Medium,Approved,9.8,18.4,6.1,6.3,26.8,6.9,26.9,19,6.7,7.9,22.8,21.7
ZSWIM6,57688,NA,NA,NA,NA,13.3,31.1,20.6,15.4,10,23.6,5.8,13.9,16.3,11.9,8.3,8.9
ATXN2,6311,cerebral-cortex,glial-cells,Medium,Enhanced,15.4,18.8,14.6,19.7,16.5,20.4,9.4,13,15.3,11.2,13.8,10.3
GORASP2,26003,NA,NA,NA,NA,22.4,11.5,14.9,19.4,19,21.6,9.1,13.5,14.3,6.6,15.4,10.7
BCAN,63827,cerebral-cortex,glial-cells,Low,Enhanced,34.7,20.6,16.6,11.9,29.1,22.7,5.9,5.9,12.7,4.9,6.7,6.6
NDUFA2,4695,NA,NA,NA,NA,17.4,12,16.8,5.1,28,17.6,15.4,17.1,9.2,9.4,17.6,12.6
UBL3,5412,NA,NA,NA,NA,14.3,16.1,12.8,19.9,13,19.4,10.4,20.5,16.3,12.7,11.4,11.3
ATF2,1386,cerebral-cortex,glial-cells,Medium,Supported,14.8,14.9,17.9,16.4,15.1,18.9,12.8,12.8,13.5,14.9,12.2,13.8
CCNL1,57018,NA,NA,NA,NA,5.1,12.3,14,8.8,5.7,29.9,3.5,20.8,14.2,48.6,6.7,8.2
PAPOLA,10914,cerebral-cortex,glial-cells,Medium,Supported,9.1,14.9,15.5,23.3,11.7,18.2,10.2,17.5,17.8,11,15.3,13.2
TIPARP,25976,NA,NA,NA,NA,13.6,15.4,14.5,9.4,14.5,21.9,10.4,19.6,13.5,27,10.9,7
JUN,3725,NA,NA,NA,NA,9.2,17,17.2,6,6,34.7,4.4,16.1,9,39.2,10.3,8.4
